asin,Title,MainImage,Rating,NumberOfReviews,Price,AvailableSizes,AvailableColors,BulletPoints,SellerRank
B0757HXH4S,O'Neill Men's 24-7 Traveler Upf 50+ Long Sleeve Sun Shirt,https://images-na.ssl-images-amazon.com/images/I/31w-iSOJGHL._AC_.jpg,4.6,55 ratings,$41.95 - $57.15,"Small, Medium, Large, X-Large, XX-Large","Cool Grey/Cool Grey, Graph/Navy, Ocean/Ocean, Light Olive/Light, Light Olive/Light Olive","Other Fibers, Imported, Hand Wash, Skin Cancer Foundation Recommended Product; UPF 50+ Ultraviolet Protection, Perfect For Surfing, Swimming, Paddle Sports, Boating, And Beach Days, 24-7 Fabrics Are Designed To Be Worn Both In And Out Of The Water, 24 Hours A Day, 7 Days A Week, 5oz HyperDry With 24-7 Technology Is The Most Breathable, Lightweight, Quick-Dry Fabric Available, Loose Fit: Relaxed Fit Similar To Traditional T-Shirt","Amazon Best Sellers Rank: #121,837 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #523 in Men's Outdoor Recreation Shirts #1590 in Men's Athletic Shirts & Tees #70286 in Men's Shops"
B08SJ8BNKZ,Fanatics Mens MLB Milwaukee Brewers Monochrome Camo Tee T-Shirt S/S Baseball,https://images-na.ssl-images-amazon.com/images/I/4157aWM-nIL._AC_.jpg,5.0,1 rating,$24.95,"Medium, Large, X-Large",,"100% Cotton, Crew Rib-knit collar, Screen Print Large Graphics across the front, Short Sleeve tee in regular fit: Sizing Tip: Product runs true to size. For a looser fit, we recommend ordering one size larger than you normally wear, 100% Cotton, Officially licensed by MLB","Amazon Best Sellers Rank: #239,801 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #1438 in Men's Athletic Shirts & Tees #62253 in Men's Shops"
B07F1KGJM6,Amazon Essentials Men's 2-Pack Regular-Fit Short-Sleeve Crewneck Pocket T-Shirt,https://images-na.ssl-images-amazon.com/images/I/31Jf2pNDU1L._AC_.jpg,4.4,"4,958 ratings",$5.77 - $12.50,"X-Small, Small, Medium, Large, X-Large, XX-Large","Aqua/White, Black, Blue, Blue/Charcoal Heather, Bright Green/Light Heather Grey, Bright Orange/Charcoal Heather Grey, Burgundy, Burgundy/Black, Charcoal Heather, Coral/Dark Navy, Dark Green, Dark Green/Dark Navy, Dark Navy, Dark Navy/Charcoal Heather Grey, Heather Grey, Hot Pink/Charcoal Heather Grey, Imperial Blue, Imperial Blue/Charcoal Heather, Light Blue, Light Blue/Dark Navy, Light Pink, Light Pink/White, Lime/Dark Navy, Mango/Light Heather Grey, Navy Heather, Orange Heather, Orange Heather/Light Heather Grey, Purple Heather, Purple Heather/Light Heather Grey, Red, Red/Light Heather Grey, Teal Heather, Teal Heather/Charcoal Heather, White, Yellow/Light Heather Grey","Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester, Imported, Machine Wash, Two-pack of tees in a classic, regular fit featuring a chest pocket and crew neckline, Tag-free and with short-sleeves, Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort","Amazon Best Sellers Rank: #1,439 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #17 in Men's Undershirts #27 in Men's T-Shirts #389 in Men's Shops"
B06XW45264,"Amazon Brand - Goodthreads Men's ""The Perfect V-Neck T-Shirt"" Short-Sleeve Cotton",https://images-na.ssl-images-amazon.com/images/I/413f0Ie3MrL._AC_.jpg,4.3,"4,467 ratings",$12.00 - $15.74,"X-Small, Small, Medium, Medium Tall, Large, Large Tall, X-Large, X-Large Tall, XX-Large, XX-Large Tall, 3X-Large, 3X-Large Tall","Light Grey, Deep Purple, Denim Blue, Fatigue, Pink, Blue, Charcoal Heather, Copper, Dark Teal, Forest Green, Gold, Green, Green W/ Pocket, Lemonade, Lilac, Medium Brown, Medium Brown W/ Pocket, Mint, Purple Mauve, Vintage White, Vintage White W/ Pocket, Black, Deep Purple W/ Pocket, Denim Blue W/ Pocket, Fatigue W/ Pocket, Heather Grey, Light Blue, Olive, Pink W/ Pocket, Red, Royal Blue, Washed Navy, White, Light Grey W/ Pocket, Black W/ Pocket, Heather Grey W/ Pocket, Light Blue W/ Pocket, Olive W/ Pocket, Red W/ Pocket, Royal Blue W/ Pocket, Washed Navy W/ Pocket, White W/ Pocket","100% Cotton, Imported, Machine Wash, Great for layering or wearing alone, this smooth cotton T-shirt features a ribbed V-neck and short sleeves. Made in our Signature Tumbled Cotton for a soft, yet sturdy, hand. We utilize a unique Heritage Wash to give our garments a custom, lived-in feel right away, Model is 6'1"" and wearing a size Medium, Made in China","Amazon Best Sellers Rank: #1,443 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #28 in Men's T-Shirts #390 in Men's Shops"
B07YDXRR8G,Amazon Essentials Men's 2-Pack Regular-Fit Short-Sleeve V-Neck T-Shirt,https://images-na.ssl-images-amazon.com/images/I/4131a9eL0PL._AC_.jpg,4.3,"6,581 ratings",$5.75 - $12.80,"X-Small, Small, Medium, Large, X-Large, XX-Large","Anchor/Navy, Aqua-white Stripe/Aqua, Aqua/White, Black, Black and Charcoal Brennan Stripe/Charcoal Heather, Black-light Heather Grey Stripe/Light Heather Grey, Black-white Stripe/Black, Black/Charcoal Heather, Black/Navy Heather, Blue, Blue and Navy Rugby Stripe/Charcoal Heather, Blue/Charcoal Heather, Bright Green/Light Heather Grey, Bright Orange/Charcoal Heather Grey, Burgundy, Burgundy/Black, Charcoal Heather, Charcoal Heather and White Rugby Stripe/Charcoal Heather, Charcoal Heather/Burgundy, Coral/Dark Navy, Dark Green, Dark Green/Dark Navy, Dark Navy, Dark Navy/Charcoal Heather Grey, Green Camo/Charcoal Heather, Green and Navy Rugby Stripe/Navy, Green, Navy, Grey Heather Stripe/Charcoal, Green, White, and Navy Variegated Stripe/Navy, Grey Camo/Grey Heather, Grey Heather and White Brennan Stripe/Grey Heather, Heather Grey, Heather Grey/Coral, Heather Grey/White, Hot Pink/Charcoal Heather Grey, Imperial Blue, Imperial Blue/Charcoal Heather, Light Blue, Light Blue/Dark Navy, Light Heather Grey With White Rugby Stripe/Light Heather Grey, Light Heather Grey-white Stripe/Light Heather Grey, Light Pink, Light Pink/White, Lime/Dark Navy, Mango/Light Heather Grey, Navy Heather, Navy Stripe/Charcoal Heather, Navy and White Brennan Stripe/White, Navy-white Stripe/Navy, Navy/Red, Orange Heather, Orange Heather/Light Heather Grey, Palm Tree/Grey Heather, Pineapple/White, Pink-white Stripe/Pink, Purple Heather, Purple Heather/Light Heather Grey, Red, Red Dot/Red, Red and Navy Rugby Stripe/White, Red, Blue Navy Chest/White, Red, White, Blue Feeder/Navy, Red, White, and Navy Variegated Stripe/Navy, Red-navy Stripe/Navy, Red/Light Heather Grey, Teal Heather, Teal Heather/Charcoal Heather, Teal-white Stripe/Teal, White, White and Navy Brennan Stripe/Navy, Yellow and Navy Rugby Stripe/Grey Heather, Yellow/Light Heather Grey","Solids: 100% Cotton; Heathers: 60% Cotton, 40% Polyester, Imported, Machine Wash, Two-pack of classic, lightweight tees in a regular fit featuring a V-neckline, Tag-free and with short-sleeves, Everyday made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort","Amazon Best Sellers Rank: #838 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #12 in Men's Undershirts #21 in Men's T-Shirts #252 in Men's Shops"
B08161Z2V2,Calvin Klein Men's Short Sleeve Henley Ribbed Logo T-Shirt,https://images-na.ssl-images-amazon.com/images/I/311UPs2RGQL._AC_.jpg,4.3,199 ratings,$11.41 - $30.56,"X-Small, Small, Medium, Large, X-Large, XX-Large","Medium Grey Heather, Brilliant White, Mid Storm","60% Cotton, 40% Polyester, Imported, Pull On closure, Machine Wash, Plush cotton knit blend for super soft, loungewear comfort, Provides ultimate comfort by stretching as you move, Crewneck and 3-button placket, Short sleeves and straight hem, Embroidered monogram logo for an iconic finish","Amazon Best Sellers Rank: #17,048 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #40 in Men's Henley Shirts #3857 in Men's Shops"
B07R43J43D,adidas Men's Climalite Creator Regular Fit T-Shirt EK00,https://images-na.ssl-images-amazon.com/images/I/31j-DiyN4NL._AC_.jpg,4.6,195 ratings,$17.24 - $40.66,"Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large","Royal, White, Gray, Black, Navy, Red, Dark Grey Heather, Green, Core Black / Black / White, Orange, Collegiate Purple/White, Dark Green/White, Power Red","100% Polyester, Imported, Cool iron, Moisture-wicking performance material, Regular fit with a slight drop tail, Adidas logo at front neckline, Material: 100% Polyester","Amazon Best Sellers Rank: #83,529 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #570 in Men's Athletic Shirts & Tees #19571 in Men's Shops"
B08F2PW4TT,Fruit of the Loom Men's Pocket T-Shirt Multipack,https://images-na.ssl-images-amazon.com/images/I/31EWQjVCA4L._AC_.jpg,4.7,"8,247 ratings",$18.64 - $43.61,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","6 Pack - Assorted Blues, 6 Pack - Assorted Colors, 6 Pack - Assorted Earth Tones, Assorted Blues","100% Cotton, Imported, Pull On closure, Machine Wash Warm Gentle Cycle. Colors Separately. Only Non-Chlorine Bleach When Needed. Tumble Dry Low. Do not use fabric softener, This is an assorted color pack. This pack may contain all solids, all prints or a combination., Collar keeps its shape wash after wash, Stays Tucked, Durable Pocket, Tag-free","Amazon Best Sellers Rank: #650 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #11 in Men's Undershirts #189 in Men's Shops"
B0119GA6V6,Calvin Klein Men's Cotton Classics Slim Fit Crew Neck T-Shirts,https://images-na.ssl-images-amazon.com/images/I/41eahI31dyL._AC_.jpg,4.5,"2,261 ratings",$29.20 - $132.26,"Small, Medium, Large, X-Large","Black, Black (3 Pack), Black (5 Pack), White (3 Pack), White (5 Pack), White 3 Pack *New*","100% Cotton, Imported, Pull On closure, Machine Wash, Slim fit cotton undershirts crew neck featuring Calvin Klein logo on the left hem, Soft and breathable cotton, Tagless for comfort, Durable, everyday, cotton undershirts pack, Slim fit","Amazon Best Sellers Rank: #15,760 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #64 in Men's Undershirts #3578 in Men's Shops"
B008YCR90K,Dickies Men's Short Sleeve Pocket Tee,https://images-na.ssl-images-amazon.com/images/I/41xoUZkcnnL._AC_.jpg,4.6,"2,214 ratings",$10.95 - $24.72,"Medium, Large, X-Large, 2X","Ash Gray, Black, Charcoal, Dark Navy, White","100% Cotton, Imported, Machine Wash, Anything labeled X in the catalog is the same as XL as labeled on the garment.Example:6X is the same as 6XL.","Amazon Best Sellers Rank: #18,735 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #159 in Men's Novelty Shirts #173 in Men's T-Shirts #4264 in Men's Shops"
B004OWH4OU,Next Level Mens T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41okj0TIF2L._AC_.jpg,,,$5.24 - $27.63,"X-Small, Small, Medium, Large, Large,Red9,Large,red9,Large,red9,large,red9, Large,White10,Large,white10, X-Large, XX-Large, 3X-Large, 4X-Large, 2X","Dark Heather Gray + Charcoal (2 Shirts), Midnight Navy, Apple Green, Black, Black + Midnight Navy (2 Shirts), Heather Cream, Mint, Mint Green, Orange, Red, Royal, Silk, White, Cardinal, Kelly Green, Military Green, Neon Heather Green, Sand, Storm, Tahiti Blue, Warm Gray, Bondi Blue, Cream, Ice Blue, Indigo, Purple Rush, Assorted-5-shirts, Assorted-5-shirts Pack 2, Assorted-5-shirts Pack 3, Assorted-5-shirts Pack 4, Assorted-5-shirts Pack 5, Assorted-5-shirts Pack 6, Dark Grey Heather, Royal Blue, Stone Gray, Stone Grey, Turquoise, Charcoal, Dark Heather Gray, Black + White (2 Shirts), Banana Cream, Light Olive, Neon Hthr Green, Brown, Neon Yellow, Black + Turquoise (2 Shirts), Midnight + Sand (2 Shirts), Black + Ice Blue (2 Shirts), Black + Sand (2 Shirts), Black + Tahiti Blue (2 Shirts), Dark Heather Gray + Red (2 Shirts), Midnight + Warm Grey (2 Shirts), Black + Red (2 Shirts), Black + Banana Cream (2 Shirts), Warm Grey, Black + Light Olive (2 Shirts), Espresso, Black + Indigo (2 Shirts), Dark Heather Gray + Royal (2 Shirts), Dark Hthr Gray, Neon Green, Black + Dark Heather Gray (2 Shirts), Black + Warm Grey (2 Shirts), Small,indigo, Black + Silk (2 Shirts), Medium,white10,medium,white10, Midnight + Black (2 Shirts), Midnight + Military Green (2 Shirts), Midnight + Royal (2 Shirts), Black + Kelly Green (2 Shirts), Black + Royal (2 Shirts), Large,stone Gray, Large,red9,large,red9,large,red9,large,red9, Large,white10,large,white10, Black + Cardinal (2 Shirts), Black + Military Green (2 Shirts), Blue Storm, X-large,warm Gray, Black + Cream (2 Shirts), Dark Heather Gray + Storm (2 Shirts), 3x-large,neon Yellow, Dark Heather Gray + Black (2 Shirts)","60% Combed Cotton, 40% Polyester, Imported, Pull On closure, 4.3 oz., 32 singles, slightly heathered, fabric laundered for reduced shrinkage, 1x1 baby rib-knit set-in collar","Amazon Best Sellers Rank: #514 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #14 in Men's T-Shirts #157 in Men's Shops"
B01ES40LP2,Hanes Sport Men's Heathered Performance T-Shirt,https://images-na.ssl-images-amazon.com/images/I/41x6ug7tt8L._AC_.jpg,4.5,"1,755 ratings",$7.01 - $24.98,"X-Small, Small, Medium, Large, X-Large, XX-Large, 3X-Large, 2X","Gold, Kelly Green, Purple, Safety Green, Safety Orange, Wow Pink, Graphite, Black, Maroon, Navy, Black Heather, Blue Oasis Heather, Navy Heather, Oxford Gray, Reflector Green Heather, Deep Royal, Light Blue, Glazed Orange Heather, White, Deep Forest, Deep Red, Green Luck Heather","100% Polyester, shirts closure, 100% polyester interlock, wicks and dries fast, 50+ UPF rating, excellent UV protection, tag-free neck label, double-needle stitching throughout","Amazon Best Sellers Rank: #1,849 in Pet Supplies ( See Top 100 in Pet Supplies ) #59 in Men's Athletic Shirts & Tees #10 in Dog Hair Removal Products #1123 in Men's Shops"
B01DDELKAI,Gildan Men's Heavy Cotton T-Shirt (12 Pack),https://images-na.ssl-images-amazon.com/images/I/41T517wjPTL._AC_.jpg,4.5,"4,101 ratings",$31.62 - $103.30,"Small, Medium, Large, X-Large, XX-Large, 3X-Large, 4X-Large, 5X-Large","Turf Green, Tweed, Safety Green, Orange, Sapphire, White, Irish Green, Safety Orange, Navy, Garnet, Gold, Violet, Indigo Blue, Berry, Carolina Blue, Natural, Black, Charcoal, Daisy, Heliconia, Kiwi Green, Lime, Purple, Sky, Dark Heather, Heather Red, Maroon, Royal Blue, Heather Militry Grn, Light Pink, Medium,assorted Mixed Colors, Brown Savana, Large,assorted Mixed Colors, Light Blue, X-large,assorted Mixed Colors, Antique Sapphire, Sand, Texas Orange, Antique Cherry Red, Antique Jade Dome, Azalea, Blackberry, Dark Chocolate, Electric Green, Gravel, Lilac, Neon Green, Russet, Safety Pink, Sunset, Tropical Blue, Red, Forest Green, Yellow Haze","90% cotton, 5.3-ounce, 100% cotton, 99/1 cotton/poly (Ash), 90/10 cotton/poly (Sport Grey, Antique Cherry Red, Antique Irish Green, Antique Jade Dome, Antique Orange, Antique Sapphire), 50/50 cotton/poly (Blackberry, Dark Heather, Heather Military Green, Heather Red, Heathered Sapphire, Lilac, Neon Blue, Neon Green, Russet, Sunset, Tweed, Safety Green, Safety Orange, Safety Pink), Seamless double-needle 7/8' collar","Amazon Best Sellers Rank: #7,639 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #75 in Men's T-Shirts #1726 in Men's Shops"
B08SHVR7W4,Fanatics Mens MLB Atlanta Braves Home Stretch Tee T-Shirt S/S Baseball Georgia,https://images-na.ssl-images-amazon.com/images/I/41u%2BY-QJ9OL._AC_.jpg,,,$24.95,"Small, Medium, Large",,"50% Polyester, 50% Cotton, Crew Rib-knit tagless collar on distressed body tee, Screen Print Large Graphics across the front, Short Sleeve tee in regular fit: Sizing Tip: Product runs true to size. For a looser fit, we recommend ordering one size larger than you normally wear, 50% Polyester, 50% Cotton, Officially licensed by MLB","Amazon Best Sellers Rank: #541,752 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #2987 in Men's Athletic Shirts & Tees #166535 in Men's Shops"
B07CNSM68T,Hanes Men's Graphic T-Shirt - Americana Collection,https://images-na.ssl-images-amazon.com/images/I/41J74z1zQpL._AC_.jpg,4.6,"10,606 ratings",$8.00 - $22.90,"Small, Medium, Large, X-Large, XX-Large, 3X-Large, 2X","America, America Us Light Steel, Black/White Flag/Black, Buffalo Nickel, Eagle America, Liberty Flag, Light Steel/New York City, Navy, Primary Slate Heather, Red White/Turquoise Light Steel, Sailor Vintage Khaki, Slate Heather/Seattle, Warbird Fatigue Green, Wild/Free, Red, White/Brew, White Usa Flag, Black, Slate Heather, Black/Because Merica, Slate Heather/Blue, The Chief Fatigue Green","90% Cotton, 10% Polyester, Imported, No Closure closure, Machine Wash, Short-sleeve T-shirt featuring American flag-inspired graphic at front, Crew neckline, Modern fit, Tagless neck label","Amazon Best Sellers Rank: #2,268 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #20 in Men's Undershirts #561 in Men's Shops"
B07BB7XV8B,Fruit of the Loom Men's Pocket T-Shirt Multipack,https://images-na.ssl-images-amazon.com/images/I/31Q15WkehTL._AC_.jpg,4.5,"18,076 ratings",$23.99 - $62.33,"Small, Medium, (Large (42-44), Large, X-Large, XX-Large, 3X-Large","Assorted Blues, Assorted Earth Tones, Assorted Colors, Black, Assorted Earth Tones (5 Pack), Athletic Heather Grey, Assorted","100% Cotton/ Heathers 90% Cotton 10% Polyester, Machine Wash Warm Gentle Cycle. Colors Separately. Only Non-Chlorine Bleach When Needed. Tumble Dry Low. Cool Iron, 4 Pack, Stays Tucked, Reinforced Pocket, Classic Fit, Wicks moisture, Tag Free, Assorted Blues, Actual Color May Vary","Amazon Best Sellers Rank: #10,188 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #50 in Men's Undershirts #2313 in Men's Shops"
B000G79KTE,Carhartt Men's Workwear Pocket Henley Shirt (Regular and Big & Tall Sizes),https://images-na.ssl-images-amazon.com/images/I/41t%2BK0UCUxL._AC_.jpg,4.7,"23,111 ratings",$19.95 - $43.27,"Small, Medium, Large, Large Tall, X-Large, X-Large Tall, XX-Large, XX-Large Big Tall, XX-Large Tall, 3X-Large, 3X-Large Big Tall, 3X-Large Tall, 4X-Large","Black, Heather Gray, Hunter Green, Navy, Port, Carbon Heather, Bluestone, Dark Brown, Desert, Ash, Olive (Closeout)","100% Cotton, Imported, Button closure, Carhartt Company Gear Collection, 100% Cotton, Midweight. Fit tip- If your chest and/or waist measurement falls between sizes, recommend larger size, left chest pocket, Machine wash warm - like colors","Amazon Best Sellers Rank: #241 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #1 in Men's Henley Shirts #1 in Men's Big & Tall Henley Shirts"
B08PFPNGRC,ANN CLIFF Cotton 100% Basic Solid Crew Neck 3-Pack Short-Sleeve T-Shirts with Regular fit for Men and Women,https://images-na.ssl-images-amazon.com/images/I/314gjkl7-qL._AC_.jpg,,,$10.00,"Small, Medium, Large, X-Large",,"[High Quality] Cotton 100%, 20’ Combed yarn which is stronger than ordinary cotton yarn with little see through, [Prevent neck stretch] Rib fabric is used to prevent neck stretch., [2 white and 1 gray pack] Pack of 2 white color and 1 gray color crew neck T-shirts with regular fit, [Double stitched sleeves] Double stitched sleeves which is preventing stretch, [Machine wash] Wash with cold water. Preventing shrinking",
B07V6MVLJK,FLYFIREFLY Men's Gym Workout Shorts Running Fitted Training Jogger Slim Short Pants,https://images-na.ssl-images-amazon.com/images/I/31zrvL-YYZL._AC_.jpg,4.2,179 ratings,$19.99,"X-Small, Small, Medium, Large","Black, Dark Grey, Green, Red","Drawstring closure, Hand Wash Only, ▲ PAY ATTENTION TO THE SIZE: TAG IN SHORT IS ASIA SIZED. If you prefer loose fit, go up a size.The length of the short is approx 17 inch. SIZE INFORMATION ==>> US X-Small/Tag M: Waist 26""-28"" ; US Small/Tag L: Waist 27""-29""; US Medium/Tag XL: Waist 28""-32""; US Large/Tag XXL: Waist 32""-35"";, ▲ HIGHT PERFORMANCE FABRIC: 95% Polyamide / 5% Polyester. Extremly Soft Lightweight, Comfort And Breathable Material Wicks Away Sweat And Dries Quickly. Easy To Clean, Retains Shape Even After Multiple Washes., ▲ DESIGN FOR PERFORMANCE AND TRAINING: Adjustable Waistband With Drawcord For A Better Fit;, ▲ PERFECTLY SUITABLE FOR: Gym, Running, Workout, Fitness,Training,Jogging,Basketball,Fishing,Boxing Wear And Outdoor Living Etc., ▲ CARE INSTRUCTIONS: Hand Wash Or Machine Wash.","Amazon Best Sellers Rank: #102,449 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #6892 in Running Clothing #57000 in Men's Shops #1179 in Men's Athletic Shorts"
B06Y5FVJYL,Dickies Men's Long Sleeve Heavyweight Crew Neck,https://images-na.ssl-images-amazon.com/images/I/519gW2rPYsL._AC_.jpg,4.6,489 ratings,$15.00 - $35.23,"5T, 6 Years, Small, Medium, Large, X-Large, XX-Large, 4X-Large, 4X-Large Tall, 2X, 5X, 6X","Dark Navy, Baltic Blue Single Dye Heather, Burgundy Single Dye Heather, Charcoal Gray Heather, Military Green, Military Green Single Dye Heather, Pacific Green, Moss Green, Charcoal, Black","100% Cotton, Imported, Pull On closure, Machine Wash, Taped neck and shoulder seams for longer wear without stretching out, Tag less back neck label for comfort, Left chest pocket with small Dickies logo, Jersey knit, Spacious fit with long tail","Amazon Best Sellers Rank: #42,857 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #37 in Men's Big & Tall T-Shirts #372 in Men's T-Shirts"
B075TYR6T7,Polo Ralph Lauren Men's Pony Logo Crew Neck T-Shirt,https://images-na.ssl-images-amazon.com/images/I/31vA9DMlV0L._AC_.jpg,4.5,"2,152 ratings",$18.19 - $110.21,"Small, Medium, Large, X-Large, XX-Large, Mittel","Black Heather (White Pony), Blue-ink, Navy, Navy Heather / Steel Blue, White, Basic Black Heather, Black Heather / White Pony, Ink, Rl Black, (Spring/Summer 2021) Dockside Blue Heather, (Spring/Summer 2021) Jamaica Blue Heather, (Spring/Summer 2021) Royal Blue, Basic Grey Heather, Basic Rl 2000 Red, Basic White, Blue Heather (Orange Pony), Grey Heather/Blue Pony, (Spring/Summer 2021) Blue Ink Heather, Basic Newport Navy, Basic Polo Black, Jet Black, Orange Heather, Pink Heather (Navy Pony), Polo Ralph Lauren Brand Grey, Red, Black, Grey Heather (Navy Pony), Ocean Heather, Rl 2000 Red, Heathered Blue, Polo Ralph Lauren Brand Navy, Soft Grey (Dark Grey Pony), Spring Navy, Polo Ralph Lauren Brand Black, Soft Grey, Green, Grey, Blue Heather, Chalk Heather, Jamaica Heather Blue, Platinum Gray Heather, (Summer 2020) Cabana Blue, Grey Heather/Black Pony, White Grey Trim, Blue Ink / Red Pony, Cobalt Heather, Gray-heather, Grey Heather / Blue Pony, Grey Htr (Black), Heather Blue, Royal Blue/Orange Pony, White / Navy Pony, Jamaica, Navy (Blue Pony)","HIGH QUALITY COTTON - A must-have, high quality cotton jersey tee that will last for years., STANDARD, CLASSIC FIT - You will never go wrong with a classic. This bestselling standard casual t-shirt is accented with our signature embroidered pony at the left chest and also comes with a tagless neck label for optimal comfort., SHORT SLEEVES CREW-NECKLINE - A timeless wardrobe essential that will give you that old favorite kind of feel. It's available in great color variants you will surely love., MACHINE WASHABLE and DRYER FRIENDLY - Completely machine washable and dryer friendly, making it easy for laundering.","Amazon Best Sellers Rank: #13,122 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #62 in Men's Polo Shirts #129 in Men's T-Shirts #3003 in Men's Shops"
B07G4WRNSB,Donald Duck Angry Grumpy This Is My Happy Face T-shirt,https://images-na.ssl-images-amazon.com/images/I/51qZ0z3TAFL._AC_.jpg,4.8,"1,796 ratings",$14.78 - $31.38,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Heather Gray, Navy Heather, Red Heather, Charcoal Gray, Indigo Heather Black",,"Amazon Best Sellers Rank: #14,852 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #100 in Men's Novelty T-Shirts #1848 in Men's Clothing #3374 in Men's Shops"
B00NOY3D26,"Hanes Men's Short-Sleeve Beefy T-Shirt,Deep Forest,2XL",https://images-na.ssl-images-amazon.com/images/I/41TAuGUiI9L._AC_.jpg,4.5,332 ratings,$9.29,,,"100% Cotton, Imported, Machine Wash, Heavyweight and durable, yet super-soft ring-spun cotton, Full cut provides roomier fit, Non-chafe fabric taping reinforces neck and shoulders, Lay flat collar keeps its shape wash after wash, Black satin label easily removed for tag-free comfort, Either tagless or with easily removed tearaway tag for comfort","Amazon Best Sellers Rank: #201,230 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #1601 in Men's T-Shirts"
B086L57B7J,Hanes Men's Tagless Comfort Soft Crew Undershirt – Multiple Packs and Colors,https://images-na.ssl-images-amazon.com/images/I/319uzd165lL._AC_.jpg,4.6,"8,228 ratings",$16.96 - $59.33,"Small, Medium, Large, X-Large, XX-Large, 3X-Large","Black/Gray 6-pack, White 12-pack, White 6-pack, White 5-pack","75% Cotton, 25% Polyester, Imported, Pull On closure, Machine Wash, Soft & Breathable, wicks away moisture, FreshIQ Advanced Odor Protection Technology, Tagless T-Shirts - no scratchy tags, Lay flat collar will never lose its shape, Wicks Away Moisture","Amazon Best Sellers Rank: #1,340 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #15 in Men's Undershirts #368 in Men's Shops"
B077XLNRNX,Under Armour Men's ColdGear Fitted Mock Long-Sleeve T-Shirt,https://images-na.ssl-images-amazon.com/images/I/31uU-pz%2B52L._AC_.jpg,4.8,"2,092 ratings",$24.97 - $50.00,"X-Small, Small, Medium, Large, Large Tall, X-Large, X-Large Tall, XX-Large, XX-Large Tall, 3X-Large, 3X-Large Tall, 4X-Large, 4X-Large Tall","Black (001)/Steel, Royal (400)/Steel, White (100)/Steel, Charcoal Light Heather (019)/Black, Midnight Navy (410)/Steel, Dark Cyan (463)/Black","100% Knit, Imported, Pull On closure, Machine Wash, Dual-layer fabric with an ultra-warm, brushed interior & a smooth, fast-drying exterior, 4-way stretch construction moves better in every direction, Material wicks sweat & dries really fast, Anti-odor technology is a superlative innovation which helps prevents odor, Smooth, chafe-free flat seam construction","Amazon Best Sellers Rank: #10,845 in Sports & Outdoors ( See Top 100 in Sports & Outdoors ) #194 in Men's Athletic Shirts & Tees #99 in Men's Workout & Training Shirts #193 in Men's Sports Shirts"
B07MMHY4PV,Stafford 4-Pack Men's Heavy Weight 100% Cotton Crew-Neck T-Shirt White,https://images-na.ssl-images-amazon.com/images/I/31zo2kvHL2L._AC_.jpg,4.7,834 ratings,$31.00 - $59.99,"Small, Medium, Large, X-Large, XX-Large",,"100% Cotton, Imported, Pull On closure, Machine Wash","Amazon Best Sellers Rank: #35,547 in Clothing, Shoes & Jewelry ( See Top 100 in Clothing, Shoes & Jewelry ) #106 in Men's Undershirts #8111 in Men's Shops"
